seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
2,52,Semi-Arid,-0.0226218465653174,0.1346622236000805,-0.0009517505481835,-0.1282437265127604,0.0078589180408679,-0.0558963385024849,-0.0542955528117748,0.2568383037034145,0.1162682760592387,0.0,0.0,0.0,1.0,0.0,0.0,115.44505555555556,582.0463180541992,1.877994530719437,52,-99.0,28.25
2,53,Semi-Arid,-0.0215442561628489,0.0887438624705525,-0.0010391888431732,0.0531272050499062,-0.0413887815900101,-0.0980982796859781,0.3118879488760559,-0.0076774547245771,0.0120376476010829,0.0,0.0,0.0,0.0,0.0,1.0,100.00836666666666,603.767204284668,1.8060876736119729,81,-98.75,28.25
2,54,Semi-Arid,-0.0166004269536016,0.0500626550078054,-0.0012798805186232,-0.0978441860404279,0.0863340249827574,-0.0426895050493947,1.2167397977505736,0.1546300787800006,0.0768283934788616,0.0,0.0,0.0,1.0,0.0,0.0,94.78824444444444,611.5872955322266,1.7298155328998828,52,-98.5,28.25
2,55,Semi-Arid,-0.0249366454262196,0.0424064085166141,-0.0014482100476155,0.1734529043173736,-0.0689763256624125,-0.1079611658315236,1.7875013611349864,-0.088889902826943,0.1084464720220685,0.0,0.0,0.0,1.0,0.0,0.0,101.76522222222222,681.0448455810547,1.6269735226696824,52,-98.25,28.25
2,56,Semi-Arid,-0.0302634969491948,-0.0284838282206399,-0.0021165915463859,0.0952626637293243,-0.0226209355920718,-0.0780912839693998,1.3151410750397652,-0.0513964931574104,0.1406308310176033,0.0,0.0,0.0,1.0,0.0,0.0,60.00643333333333,706.4697265625,1.527548873069862,52,-98.0,28.25
2,57,Semi-Arid,-0.0411738866004026,-0.0679227107354999,-0.0013576475833947,-0.3711246563724662,-0.1096974355769988,0.6883056352848207,1.017119314527916,-0.3223049959769034,0.1733865764108126,0.0,0.0,0.0,0.0,0.0,1.0,56.94351111111112,774.5114135742188,1.51355982226528,81,-97.75,28.25
2,58,Semi-Arid,-0.0355977526502653,-0.0512973705048398,-0.0007525327760408,0.4480584071231086,-0.2572571561662387,-0.0876072071165242,0.9276386386113435,-0.0522803717814293,0.1939434626174555,0.0,0.0,0.0,1.0,0.0,0.0,30.31985555555556,848.1803894042969,1.4769753644914796,52,-97.5,28.25
2,59,Sub-Humid,-0.0425331156142347,-0.1021568567790615,0.0013836863451539,0.4410901706263653,-0.1896080315370236,-0.0877246146329171,1.485425510195255,-0.9316098316851916,0.3028643204833821,0.0,0.0,0.0,1.0,0.0,0.0,14.205288888888887,946.0017395019532,1.2437242310978982,52,-97.25,28.25
2,60,Sub-Humid,-0.0334742587816314,-0.0218632698511513,7.614649660162061e-05,0.2165938194778131,-0.1277644568753861,-0.0453264147449271,0.221194401240286,-0.0807492867289352,0.0102098052547127,0.0,0.0,0.0,1.0,0.0,0.0,7.010744444444445,968.976593017578,1.05012057793484,52,-97.0,28.25
2,61,Semi-Arid,-0.0069850512340175,0.1257923488850413,-0.0028659445204972,-0.1706017806100637,0.13184289932044,-0.0402590844544423,1.4162206056150657,-0.1137568415854467,-0.0728912527396563,0.0,0.0,0.0,1.0,0.0,0.0,233.7977555555556,481.16771697998047,1.935066670162357,52,-100.25,28.5
2,62,Semi-Arid,-0.0340611704743307,0.0803888730665562,-0.0038740505138466,0.0329905923604585,0.0038761390413033,-0.0795871876661196,1.3450579644935516,0.2633818424659196,0.0304730074744586,0.0,0.0,0.0,1.0,0.0,0.0,221.27002222222225,496.1264419555664,1.9197315129889476,52,-100.0,28.5
2,63,Semi-Arid,-0.0199155353850055,0.1441609036623248,-0.0021040727655051,0.0245573075352635,0.0388518515788384,-0.0668198132407654,1.8773028260841775,0.2425597275244239,-0.1829426387207674,0.0,0.0,0.0,1.0,0.0,0.0,170.33973333333333,506.2604522705078,1.9285698520385373,52,-99.75,28.5
2,64,Semi-Arid,-0.0353377922036199,0.1104398220305894,-0.0011699708603678,-0.045947134680775,0.0426506630906859,-0.0044911040592986,1.4113193238084727,0.135172405764923,-0.0703219859387502,0.0,0.0,0.0,1.0,0.0,0.0,152.82895555555555,535.8234786987305,1.93595435576658,52,-99.5,28.5
2,65,Semi-Arid,-0.0111653012705638,0.0971563394469967,-0.002188613388787,-0.0588892900939267,-0.0092901996635862,-0.0414055286754627,1.0326252099570443,0.0293729780869001,-0.0114313921746213,0.0,0.0,0.0,1.0,0.0,0.0,149.3678,555.2856063842772,1.917103197527667,52,-99.25,28.5
2,66,Semi-Arid,-0.0269174214740102,0.129224314666484,-0.0014083876095138,-0.1335218557456225,-0.0031168171456338,-0.007734509877869,0.1908658905512962,0.1288229475145914,-0.0014858102566381,0.0,0.0,0.0,1.0,0.0,0.0,126.22432222222224,589.1268157958983,1.869828311649904,52,-99.0,28.5
2,67,Semi-Arid,-0.0250220907341341,-0.0424925138659464,-0.0022725680913523,0.2121244233370056,-0.0196363701254248,-0.1028953514308925,1.8122346293252665,0.0350295017153257,0.0204648630781705,0.0,0.0,0.0,1.0,0.0,0.0,109.71347777777778,622.689323425293,1.8182666654609243,52,-98.75,28.5
2,68,Semi-Arid,-0.0125947392985027,-0.0349266991164643,-0.001600992105328,0.0079094897816765,0.0688590843701233,-0.0648829522090542,2.0414198316188044,0.0063050270646353,0.0109939750851279,0.0,0.0,0.0,1.0,0.0,0.0,91.09648888888889,619.8762512207031,1.7326429331904811,52,-98.5,28.5
2,69,Semi-Arid,-0.0339291565151109,-0.0072397537509563,0.0035854622567238,0.1411689766395241,-0.0553388594339514,-0.0908805634114346,0.7975751813206455,0.265702236366253,0.0718599778111646,0.0,0.0,0.0,1.0,0.0,0.0,68.73847777777777,650.0537109375,1.6272986353881078,52,-98.25,28.5
2,70,Semi-Arid,-0.0347225636507485,-0.0365120496900571,-0.0022137608270273,-0.3044000910719557,-0.1112879672193369,0.4319540506324596,1.1536187970076142,-0.0933589102249025,0.2527866582566476,0.0,0.0,0.0,0.0,0.0,1.0,96.89191111111111,703.4956359863281,1.5635854016019874,81,-98.0,28.5
2,71,Semi-Arid,-0.0269293190316895,0.0388976046274663,-0.000292311785693,0.1355191297112408,-0.02654457615594,-0.0250532024046533,0.0371303736761194,0.3262140770557743,0.0606781810819925,0.0,0.0,0.0,0.0,0.0,1.0,89.08324444444445,797.5519561767578,1.509344298945374,81,-97.75,28.5
2,72,Semi-Arid,-0.0509704259791903,-0.078795516989548,-0.0003877332554583,0.3014643199012973,-0.1254418899015163,-0.0866395164940085,1.4103918062743008,-0.6440290172650412,0.1093116951789688,0.0,0.0,0.0,1.0,0.0,0.0,52.98405555555556,833.8787841796875,1.4730082327908236,52,-97.5,28.5
2,73,Sub-Humid,-0.0241798713630109,-0.0003589747424816,-0.0011738123984762,-0.059983152267258,-0.0805615516783744,0.2199894973120428,0.3571428873081744,-0.011903709788008,0.1174672392847543,0.0,0.0,0.0,0.0,0.0,1.0,32.04875555555556,906.4911651611328,1.410898647598548,81,-97.25,28.5
2,74,Sub-Humid,-0.011138048819378,0.0070640552493005,-0.00080449619544,0.1709153546094678,-0.0008990527780931,-0.0770234751411137,-0.3079278592197793,0.3789980129697902,-0.1565573811771541,0.0,0.0,0.0,0.0,0.0,1.0,17.246122222222223,976.4488220214844,1.1869753798316809,81,-97.0,28.5
2,75,Semi-Arid,-0.0078943515591715,0.2562250113984596,0.0034436225493507,-0.309208768695293,-0.0150429271965581,-0.0072219771476411,-0.3452346811438415,-0.0074715310076377,0.15235495266205,0.0,0.0,0.0,1.0,0.0,0.0,229.27486666666667,532.1123504638672,1.9322173552136848,52,-100.25,28.75
2,76,Semi-Arid,-0.0186505904772204,0.1454072842326936,-0.0069194326758309,-0.1204449480397462,0.0199623180537014,-0.0169516735040736,0.6942995730283321,0.2640189494278808,-0.0018421174966462,0.0,0.0,0.0,1.0,0.0,0.0,192.15588888888888,523.9318084716797,1.924043838317468,52,-100.0,28.75
2,77,Semi-Arid,-0.0278230143038128,0.0340896969621794,-0.0028330860834262,0.1245016128877306,-0.0629867293653838,-0.0867773844781525,1.6654180151855118,0.0957964157152198,0.0359456760342653,0.0,0.0,0.0,1.0,0.0,0.0,197.3307111111111,569.1302490234375,1.8459744310032016,52,-99.5,28.75
2,78,Semi-Arid,-0.0374066726650169,0.0544732551124225,-0.0003013533907963,-0.0067267099144389,-0.0274278369411411,-0.038287357601676,0.3197457450998173,0.1914188166193402,0.0760740022269765,0.0,0.0,0.0,1.0,0.0,0.0,159.51193333333333,620.9990692138672,1.7953022930039664,52,-99.0,28.75
2,79,Semi-Arid,-0.0342746018007587,-0.0256531436875809,-0.0004495373562454,0.1537148665602406,-0.0917678600822223,-0.0579269670353402,0.9980676185129216,0.1028617770918815,0.0666639843457213,0.0,0.0,0.0,1.0,0.0,0.0,139.21635555555557,650.6114959716797,1.7744913286865438,52,-98.75,28.75
2,80,Semi-Arid,-0.0080802414944111,0.0468735889788297,0.0019832201636144,-0.0553863940737988,-0.0427638662849819,-0.0501709026504139,-0.356330030044104,0.3684553898844653,0.0350704594581359,0.0,0.0,0.0,1.0,0.0,0.0,109.03178888888888,691.2252044677734,1.750268504431803,52,-98.5,28.75
2,81,Semi-Arid,-0.0278466160399147,-0.018415368050226,-0.0015425440386769,0.1807790723392887,-0.0473445296193215,-0.1015330135200729,1.5911065401260067,0.0301867246893739,0.0826594010342514,0.0,0.0,0.0,1.0,0.0,0.0,96.09847777777776,699.9861145019531,1.6661150782415857,52,-98.25,28.75
2,82,Semi-Arid,-0.032940547554045,0.0261949273357898,-0.0001517007914368,0.0909555306830461,-0.0205076909712651,0.0843840780622215,0.0420789820026865,0.258928247604575,0.0272995270416965,0.0,0.0,0.0,0.0,0.0,1.0,124.76854444444444,732.2850799560547,1.5883196444680157,81,-98.0,28.75
2,83,Semi-Arid,-0.0174181151333639,-0.0249210392862933,-0.0002143471846294,0.3467300408431957,-0.2200704183238619,-0.0634391833228609,0.7655660618516829,-0.1139866183331782,0.0821179652098667,0.0,0.0,0.0,1.0,0.0,0.0,98.53576666666666,783.1371307373047,1.5666502397337323,52,-97.75,28.75
2,84,Sub-Humid,-0.0443270207022095,0.016459515684753,-0.0007245524812831,0.1973148745565537,-0.1269403175565739,-0.0638198957946201,0.6106708673698165,0.1309639980026886,0.0576390932467299,0.0,0.0,0.0,1.0,0.0,0.0,79.12015555555556,853.7305450439453,1.486624669555796,52,-97.5,28.75
2,85,Sub-Humid,-0.0596817401010184,-0.0295458937084448,-0.0022407913581146,-0.470709659367306,-0.1499419061120278,0.7946364821052041,1.5792047244347898,-0.5631587179001604,0.3947299186175267,0.0,0.0,0.0,0.0,0.0,1.0,49.47764444444445,904.304656982422,1.391234726615284,81,-97.25,28.75
2,86,Humid,-0.009159498268296,-0.0165410450354442,-2.3808720639568625e-05,0.2429427980126493,-0.1605223051670513,-0.0303169852034424,0.0845026552612785,0.0091561966302188,-0.0599605317729492,0.0,0.0,0.0,1.0,0.0,0.0,15.356433333333332,1055.8146667480466,1.2106118993791135,52,-96.75,28.75
2,87,Humid,-0.0190427349175997,-0.0366659812548812,-0.000505018789142,-0.1449987705330573,-0.1023842187147761,0.4671138666571018,0.1043528557134229,-0.5731871666508159,-0.1429183090219605,0.0,0.0,0.0,0.0,0.0,1.0,8.095866666666666,1118.3169555664062,1.1110776306882704,81,-96.5,28.75
2,88,Humid,-0.0224939998349703,-0.086583140119055,-0.0028047953538538,-0.2485399603031145,-0.0857407659862712,0.4825711406938815,0.4284524708673761,-0.7832229443406933,0.0720557101055977,0.0,0.0,0.0,0.0,0.0,1.0,6.970922222222222,1153.5269165039062,1.0627963507684055,81,-96.25,28.75
2,89,Humid,-0.0146853529814278,-0.0334744919270025,-0.0020634785778132,-0.5132393825848734,-0.1183029143801046,0.6340780262713919,1.013442858784628,-1.313399813129429,0.3448157879066678,0.0,0.0,0.0,0.0,0.0,1.0,7.493911111111111,1120.1432800292966,0.928221045138493,81,-96.0,28.75
2,90,Semi-Arid,0.0292551763476627,0.2653021166047399,-0.0002689781782946,-0.4717307074249669,0.0225746166135701,0.056323132429294,-0.819461921295243,0.1831181740652903,0.1299692490356168,0.0,0.0,0.0,1.0,0.0,0.0,272.2235777777778,583.2783508300781,1.9176146157136928,52,-100.5,29.0
2,91,Semi-Arid,-0.0067440820770309,0.0916321408451198,-0.0022870200767921,0.0009365606363245,-0.1066648848392114,-0.0647838605008502,-0.0358235815854231,0.2259374806433213,0.1525106300050161,0.0,0.0,0.0,1.0,0.0,0.0,251.2251222222222,572.5506973266602,1.8929771667337851,52,-100.25,29.0
2,92,Semi-Arid,-0.0336526397738531,0.0493975386341653,8.627306458082259e-05,0.0288218823036007,-0.1037292726251516,-0.0143188434170219,0.3980187187213907,0.1024754027078874,0.0232682925251207,0.0,0.0,0.0,1.0,0.0,0.0,233.9007,557.8472518920897,1.8719744340827067,52,-100.0,29.0
2,93,Semi-Arid,-0.0237519539785062,0.0642643200349621,-0.0014057665805519,0.0782585322598616,0.0639971964712308,-0.074304697449049,1.490035522604859,0.2843910994155737,-0.035377976165165,0.0,0.0,0.0,1.0,0.0,0.0,235.24928888888888,565.2204513549805,1.839181758701529,52,-99.75,29.0
2,94,Semi-Arid,-0.0442988752119177,0.0891184593638684,-0.0001007177791622,-0.0121767182295123,-0.0748077094911654,-0.0187857982500541,0.1318363109238474,0.2197422926110636,0.0601594711034479,0.0,0.0,0.0,1.0,0.0,0.0,228.5008222222222,590.1021194458008,1.7968785457023884,52,-99.5,29.0
2,95,Semi-Arid,-0.0585946010293549,-0.0542198950406306,1.1032505705795384e-05,0.3726907358304298,-0.1126360171453746,-0.1046127943301601,2.095582362327676,-0.0249287908610916,0.041771289431085,0.0,0.0,0.0,1.0,0.0,0.0,195.71527777777777,628.1472778320312,1.8051086784633872,52,-99.25,29.0
2,96,Semi-Arid,-0.0067950299705827,0.0632030980927379,-0.0048891395250649,-0.0220119053454994,-0.0376145333864019,-0.0371563744076142,0.634758183533011,0.1384451654322487,0.0907858855135765,0.0,0.0,0.0,1.0,0.0,0.0,191.3456555555556,645.5485534667969,1.7642684871135237,52,-99.0,29.0
2,97,Semi-Arid,-0.0278518978855485,0.0757712755540564,-0.0020518256946543,0.0053530095051669,-0.024119804412552,-0.0332503165018782,1.0818342114432724,0.0047266117667572,0.095976779398236,0.0,0.0,0.0,1.0,0.0,0.0,172.6923888888889,662.3706817626953,1.7437315042466606,52,-98.75,29.0
2,98,Semi-Arid,-0.0140748267189542,0.0407104169074115,-1.851620322834875e-05,-0.1915422135330299,-0.0677336682889238,0.2140832762144069,0.7284762481130245,-0.1363449201774394,0.1411962326925881,0.0,0.0,0.0,0.0,0.0,1.0,138.53127777777777,753.6667633056641,1.747623726674547,81,-98.5,29.0
2,99,Semi-Arid,-0.0050025826699031,0.058320864734376,0.0006404795196354,-0.0663090794409522,-0.0828975060869992,0.0221512123101917,-0.6558395048310149,0.5084476112195029,-0.0360006642731718,0.0,0.0,0.0,1.0,0.0,0.0,111.58954444444444,769.0923309326172,1.6032127991369731,52,-98.0,29.0
2,100,Semi-Arid,-0.0169047648233062,0.0025410347614638,-0.0003221511266308,0.1552609338143953,-0.1365277664152732,-0.0701025221984721,0.4749065717691579,0.1993049717587175,0.0458553441901057,0.0,0.0,0.0,1.0,0.0,0.0,111.7908,788.4595489501953,1.5662082254495386,52,-97.75,29.0
2,101,Sub-Humid,-0.0543831252170494,-0.0262758019340995,-0.004402185099763,-0.1649262394959766,-0.1080678262065385,0.579733436716683,0.3939330656177394,-0.1877370274464559,0.1038828896522292,0.0,0.0,0.0,0.0,0.0,1.0,101.4490888888889,871.4753723144531,1.5386611945314768,81,-97.5,29.0
2,102,Sub-Humid,-0.0308575355860573,-0.0645425983602921,-0.0031632915033094,-0.2782583213868556,-0.1529970524775146,0.5482637235529952,0.6635353674482242,-0.3364906754630726,0.1618553467642498,0.0,0.0,0.0,0.0,0.0,1.0,65.92578888888889,898.2691955566406,1.4857918016833669,81,-97.25,29.0
2,103,Sub-Humid,-0.0311697430074656,-0.0690672675800531,-0.0011762587907711,-0.5025161321699333,-0.1382888683165578,0.7524994320300095,1.2299991767329206,-1.029049953429782,0.2759792142712313,0.0,0.0,0.0,0.0,0.0,1.0,49.604277777777774,982.350616455078,1.3390520576081455,81,-97.0,29.0
2,104,Humid,-0.0292142349294432,-0.0437178102286872,-0.000455438090642,-0.3999676166642687,-0.1285845878279018,0.648966573755049,0.8311730058605574,-1.147388410000422,0.1793783674071207,0.0,0.0,0.0,0.0,0.0,1.0,20.59931111111111,1101.060791015625,1.2945370009322077,81,-96.5,29.0
2,105,Humid,-0.0343625870846076,-0.0891028203165285,-0.0003448953786895,-0.3315072685942882,-0.1385527096938333,0.7449311694099416,0.6062196347708414,-1.2444004152848265,0.1153514513586,0.0,0.0,0.0,0.0,0.0,1.0,20.125422222222223,1147.6332092285156,1.2076438454375282,81,-96.25,29.0
2,106,Humid,-0.0184678047480861,-0.0330327725626042,-0.0005250626771161,0.0141030205705413,-0.0579840774062059,0.2930903470185702,-0.2111457386742851,-0.0077437152637889,-0.220585131853694,0.0,0.0,0.0,0.0,0.0,1.0,18.353366666666663,1243.2234191894534,1.1367178119540418,81,-96.0,29.0
2,107,Humid,-0.0222906196505276,-0.0399655099723634,-0.0009997178681828,0.0150855244677974,-0.057993036881067,0.28327123766129,-0.2095016426136388,0.0195709710423242,-0.2491992016850913,0.0,0.0,0.0,0.0,0.0,1.0,13.70331111111111,1263.1195831298828,1.0540749293169407,81,-95.75,29.0
2,108,Humid,-0.0206594090259397,-0.0357462141954153,-0.0010430668485778,0.136780954394188,-0.022892092353648,0.219358148477248,-0.6419010602455308,0.5927800250909585,-0.63724329598809,0.0,0.0,0.0,0.0,0.0,1.0,8.159022222222223,1329.8167419433594,0.8888073140313024,81,-95.5,29.0
2,111,Semi-Arid,0.0200474285273239,-0.3165658558385569,-0.0008272218606405,0.1233838195247713,-0.0387883783783023,-0.065140489888652,-0.3647463531816921,-0.3367972428829161,-0.0052063090586183,0.0,1.0,0.0,0.0,0.0,0.0,1202.1816,409.1838836669922,1.8949860981644289,42,-103.25,29.25
2,113,Semi-Arid,0.0086965357203664,0.1466702426162024,-0.001540112071142,-0.1735413497993055,0.0457717429824067,-0.0253893436545301,0.3641146757383562,0.2167544692393081,0.0031630460659013,0.0,0.0,0.0,1.0,0.0,0.0,299.0654,541.8561553955078,1.933824679980131,52,-100.75,29.25
2,114,Semi-Arid,-0.0051875622208891,0.0933412667645194,-0.0018374890311765,-0.2112632647635755,0.0218408251245916,-0.0232989479412758,0.2296935546193668,0.2002804252938684,0.0388986372892736,0.0,0.0,0.0,1.0,0.0,0.0,323.41726666666665,591.2503051757812,1.8354264941049492,52,-100.5,29.25
2,115,Semi-Arid,-0.0268309169202935,0.080921992481189,0.0024846441263876,0.0529743724282301,-0.0988412511448761,-0.0662918807445984,0.0726529493362319,0.3549799760338324,0.0218116521297116,0.0,0.0,0.0,1.0,0.0,0.0,346.7126555555556,586.0337066650392,1.8004292279235237,52,-100.25,29.25
2,116,Semi-Arid,0.0134423154692103,0.1397368643200965,0.0012840948274773,-0.1291919486993429,-0.0636792232305217,-0.0062373422762292,-0.0096325304496676,0.2221616433314668,0.0277783246733412,0.0,0.0,0.0,1.0,0.0,0.0,316.5439,594.7638702392578,1.784200910712724,52,-100.0,29.25
2,117,Semi-Arid,-0.0092448506823914,0.0723556665825034,-0.00092643264357,-0.0700435075207057,-0.0756706632343094,-0.0343266044517564,0.0362342196350313,0.2438230597202471,0.0531165519976698,0.0,0.0,0.0,1.0,0.0,0.0,261.8957111111111,682.4646759033203,1.7231159971082863,52,-99.25,29.25
2,118,Semi-Arid,-0.0397395257975769,-0.0780744638968866,-0.0003093656391275,0.0954323214308217,-0.0159934459660167,-0.1059838656386593,1.1722731710122012,-0.0745272099429379,0.065755840393431,0.0,0.0,0.0,1.0,0.0,0.0,246.31071111111112,704.9697113037109,1.701410054590672,52,-99.0,29.25
2,119,Semi-Arid,-0.0270844368349954,-0.0453408936959985,0.0006118031947531,0.3210822924903612,-0.1500569040070964,-0.1233908176748002,1.1238111652655611,0.051661574469672,0.0408961079679326,0.0,0.0,0.0,1.0,0.0,0.0,212.97173333333333,707.4318695068359,1.7153662099124498,52,-98.75,29.25
2,120,Semi-Arid,-0.0229196595175841,0.0516021651920238,-0.0022326388096412,-0.0253418485509623,-0.0656429101075291,0.1634297057544941,0.3384830284364515,0.0491858434622601,0.1483364346170825,0.0,0.0,0.0,0.0,0.0,1.0,182.3001555555556,743.6089324951172,1.7316894961274378,81,-98.5,29.25
2,121,Semi-Arid,0.0058865625549948,0.0298038564629061,-0.0025379096940081,0.0201193626214025,-0.0512843045754778,0.0345322988835165,0.4351640351910665,-0.1092922576699845,0.171388865943433,0.0,0.0,0.0,0.0,0.0,1.0,147.47884444444443,809.5675659179688,1.600834717463753,81,-98.0,29.25
2,122,Sub-Humid,-0.0367968928408384,-0.1021934147227202,-0.002258681233361,0.3825926898256112,-0.2249558869850783,-0.0923500505524619,1.2038191036026196,-0.3015941052614557,0.0799067511004588,0.0,0.0,0.0,1.0,0.0,0.0,115.23805555555556,843.2493591308594,1.5673095893250888,52,-97.75,29.25
2,123,Sub-Humid,-0.0384876182560518,0.0509805883760923,-0.002388774325378,0.1368209406058854,-0.162698016748162,-0.0654742032366618,-0.1213390818333634,0.4698210715578303,0.0233520019590469,0.0,0.0,0.0,1.0,0.0,0.0,89.5846,874.0821075439453,1.566778081533027,52,-97.5,29.25
2,124,Sub-Humid,-0.0334986642572901,-0.0411444997938392,-0.0051705086140255,-0.3287800647174986,-0.1592109819834698,0.6319145955613541,0.8417117837100004,-0.5573995979553942,0.2127401143510598,0.0,0.0,0.0,0.0,0.0,1.0,89.82901111111111,928.1150054931641,1.489590886452971,81,-97.25,29.25
2,125,Sub-Humid,-0.0205866357571458,-0.0127243341127257,-0.0015391174462875,0.0624983544991266,-0.047485619780777,0.1404808194005447,-0.0895841762040176,0.1335277954801904,-0.0188507570444919,0.0,0.0,0.0,0.0,0.0,1.0,69.36197777777778,998.8629150390624,1.4301844824692362,81,-97.0,29.25
2,126,Humid,-0.0309900072773812,0.641170178021786,-0.0019055104709682,-0.5199467620811624,-0.1397103004165382,-0.063367390856934,1.1908692287826923,-1.3605132812062857,0.1960841675890545,0.0,1.0,0.0,0.0,0.0,0.0,50.92263333333333,1114.8963165283205,1.3841534345134343,42,-96.75,29.25
